lon,lat,ALB
-24.25,71.25,0.952200047105951
-23.75,71.25,0.989257797818344
-23.25,71.25,0.996792001043832
-22.75,71.25,0.977565923365295
-22.25,71.25,0.838408962826345
-21.75,71.25,0.578721895746513
-8.25,71.25,0.0142614904215448
25.25,71.25,0.0142614904215448
25.75,71.25,0.0142614904215448
27.75,71.25,0.0142614904215448
51.75,71.25,0.0315228207464699
52.25,71.25,0.0559055983391879
52.75,71.25,0.0929366099707728
53.25,71.25,0.114151254357019
53.75,71.25,0.361035900566644
54.25,71.25,0.593890445477754
54.75,71.25,0.613635967121197
55.25,71.25,0.616026788156802
55.75,71.25,0.601061565987571
56.25,71.25,0.460470525599955
66.75,71.25,0.41840018017226
67.25,71.25,0.558047141019139
67.75,71.25,0.628676017512745
68.25,71.25,0.631075814959761
68.75,71.25,0.633557017514355
69.25,71.25,0.636666852503324
69.75,71.25,0.639569187167331
70.25,71.25,0.639590416963842
70.75,71.25,0.636732122543122
71.25,71.25,0.629364978839335
71.75,71.25,0.615631946146694
72.25,71.25,0.574599664850882
72.75,71.25,0.563607887248313
73.25,71.25,0.580072247983306
73.75,71.25,0.613778151689207
74.25,71.25,0.642319138660877
74.75,71.25,0.634303530533308
75.25,71.25,0.62056484291887
75.75,71.25,0.60110175709404
76.25,71.25,0.596624625358139
76.75,71.25,0.595245617305745
77.25,71.25,0.599243365429701
77.75,71.25,0.60389554874205
78.25,71.25,0.610165689980285
78.75,71.25,0.611076150455102
79.25,71.25,0.611841937147436
79.75,71.25,0.61948670960375
80.25,71.25,0.623045740035891
80.75,71.25,0.622515057442158
81.25,71.25,0.6225454244308
81.75,71.25,0.618576597017138
82.25,71.25,0.594540274316142
82.75,71.25,0.590849131926128
83.25,71.25,0.609139620124224
83.75,71.25,0.626577399915539
84.25,71.25,0.64088327317589
84.75,71.25,0.635376419398996
85.25,71.25,0.634686418687494
85.75,71.25,0.638819870673318
86.25,71.25,0.640624272960689
86.75,71.25,0.641526297250853
87.25,71.25,0.639118994967404
87.75,71.25,0.63634665552224
88.25,71.25,0.633083399477176
88.75,71.25,0.629814248753947
89.25,71.25,0.627817482950561
89.75,71.25,0.6316485804119
90.25,71.25,0.631940668176413
90.75,71.25,0.62868846818149
91.25,71.25,0.622151494287207
91.75,71.25,0.615511262750396
92.25,71.25,0.612419631800374
92.75,71.25,0.610024845742011
93.25,71.25,0.609067191038018
93.75,71.25,0.606153780518814
94.25,71.25,0.602149464460525
94.75,71.25,0.592956449682925
95.25,71.25,0.584624435806708
95.75,71.25,0.577155535685265
96.25,71.25,0.57948601740961
96.75,71.25,0.582806612410419
97.25,71.25,0.580250009145167
97.75,71.25,0.576506713492037
98.25,71.25,0.572150495434793
98.75,71.25,0.570283506121976
99.25,71.25,0.569799323168814
99.75,71.25,0.573315383607007
100.25,71.25,0.576363135297653
100.75,71.25,0.578953935858744
101.25,71.25,0.589107953291894
101.75,71.25,0.601191625460131
102.25,71.25,0.612009987117854
102.75,71.25,0.61747904888991
103.25,71.25,0.616485488577149
103.75,71.25,0.61594763607824
104.25,71.25,0.614578298838063
104.75,71.25,0.606492512127606
105.25,71.25,0.60154837711372
105.75,71.25,0.599748281277286
106.25,71.25,0.604402820399504
106.75,71.25,0.609835493140775
107.25,71.25,0.610592327156579
107.75,71.25,0.609046788679467
108.25,71.25,0.60517647739401
108.75,71.25,0.606757886495387
109.25,71.25,0.608019042630963
109.75,71.25,0.603609864971054
110.25,71.25,0.595746197699587
110.75,71.25,0.584435444825575
111.25,71.25,0.58272199092187
111.75,71.25,0.58129872311476
112.25,71.25,0.57384963253073
112.75,71.25,0.565468836656438
113.25,71.25,0.554929985047939
113.75,71.25,0.548769329872476
114.25,71.25,0.544229469836618
114.75,71.25,0.545938762077964
115.25,71.25,0.542116906561372
115.75,71.25,0.532769458011009
116.25,71.25,0.537555345024691
116.75,71.25,0.544825143825094
117.25,71.25,0.552034828389339
117.75,71.25,0.543943864748887
118.25,71.25,0.519137094558702
118.75,71.25,0.52702312861853
119.25,71.25,0.539640631986056
119.75,71.25,0.547186313929404
120.25,71.25,0.538424056754544
120.75,71.25,0.51335254255812
121.25,71.25,0.536620277165978
121.75,71.25,0.567164182392515
122.25,71.25,0.581237466409297
122.75,71.25,0.592247470083579
123.25,71.25,0.600015786154252
123.75,71.25,0.595384957016025
124.25,71.25,0.589959830481221
124.75,71.25,0.588313275565577
125.25,71.25,0.590436781073592
125.75,71.25,0.596328744186692
126.25,71.25,0.59298991596275
126.75,71.25,0.589797240230924
127.25,71.25,0.590745749109446
127.75,71.25,0.583308289520802
128.25,71.25,0.56719583797789
128.75,71.25,0.543002053133784
129.25,71.25,0.527845577969812
129.75,71.25,0.564705797218375
131.75,71.25,0.570447336842373
132.25,71.25,0.55402118590443
132.75,71.25,0.544051852828246
133.25,71.25,0.541953698219646
133.75,71.25,0.542360973835611
134.25,71.25,0.543648814310937
134.75,71.25,0.53455007926062
135.25,71.25,0.526726832803482
135.75,71.25,0.520179342727062
136.25,71.25,0.518269770985308
136.75,71.25,0.518245488476663
137.25,71.25,0.511423372519276
137.75,71.25,0.509746239799515
138.25,71.25,0.512493710744014
138.75,71.25,0.523460140907313
139.25,71.25,0.533879140823034
139.75,71.25,0.534723568847106
140.25,71.25,0.536804569564069
140.75,71.25,0.540117926955963
141.25,71.25,0.540231519969897
141.75,71.25,0.539433155541151
142.25,71.25,0.539318652026852
142.75,71.25,0.538240352129871
143.25,71.25,0.536193400990027
143.75,71.25,0.536985193270556
144.25,71.25,0.538813988016237
144.75,71.25,0.544056734901065
145.25,71.25,0.547507389916496
145.75,71.25,0.549161730351824
146.25,71.25,0.54578698170264
146.75,71.25,0.54148250441969
147.25,71.25,0.540351348670166
147.75,71.25,0.540169198788785
148.25,71.25,0.541541294484539
148.75,71.25,0.536793579089291
149.25,71.25,0.530513157577758
149.75,71.25,0.526422306978911
150.25,71.25,0.519097053519962
150.75,71.25,0.508527104694149
151.25,71.25,0.539512959906245
151.75,71.25,0.571617484070139
155.75,71.25,0.573938597028414
156.25,71.25,0.57442645725394
156.75,71.25,0.57484699237429
157.25,71.25,0.575494966636092
178.75,71.25,0.5214528349988
179.25,71.25,0.54467887533119
179.75,71.25,0.575545366325531
-179.25,71.75,0.513740043551884
-125.75,71.75,0.521551353946565
-125.25,71.75,0.519476214614483
-124.75,71.75,0.52948562895294
-124.25,71.75,0.549132559287235
-123.75,71.75,0.578768695968269
-123.25,71.75,0.594444555994103
-122.75,71.75,0.584881200307713
-122.25,71.75,0.571002313172036
-121.75,71.75,0.559930789301487
-121.25,71.75,0.554543148210244
-120.75,71.75,0.546342584326781
-120.25,71.75,0.552562429707411
-119.25,71.75,0.565330566894981
-118.75,71.75,0.570115971404192
-118.25,71.75,0.571782366280489
-117.75,71.75,0.568440860384626
-117.25,71.75,0.568839818358314
-116.75,71.75,0.56787585025501
-116.25,71.75,0.563583646902535
-115.75,71.75,0.56445183273759
-115.25,71.75,0.570189884687371
-114.75,71.75,0.581822939092432
-114.25,71.75,0.596925985546782
-113.75,71.75,0.592033003911167
-113.25,71.75,0.586905209866674
-112.75,71.75,0.587093434661611
-112.25,71.75,0.588964662751878
-111.75,71.75,0.584817274788566
-111.25,71.75,0.581859234303937
-110.75,71.75,0.580263478232194
-110.25,71.75,0.581088799007475
-109.75,71.75,0.581380087711608
-109.25,71.75,0.581384883143473
-108.75,71.75,0.577039336401494
-108.25,71.75,0.568709399701555
-107.75,71.75,0.567448483190781
-107.25,71.75,0.566303538594953
-106.75,71.75,0.569909295265939
-106.25,71.75,0.567766678878262
-105.75,71.75,0.564798786936485
-105.25,71.75,0.575310339784692
-104.75,71.75,0.613394413511319
-100.25,71.75,0.662928767921271
-99.75,71.75,0.637831507200287
-99.25,71.75,0.581866205969294
-98.75,71.75,0.571848168895557
-98.25,71.75,0.573887142156611
-97.75,71.75,0.571902315302409
-97.25,71.75,0.592880775296212
-96.75,71.75,0.626454533802073
-95.75,71.75,0.635084766294606
-95.25,71.75,0.596396520523348
-94.75,71.75,0.580182081484277
-94.25,71.75,0.585194660020884
-93.75,71.75,0.588130960048374
-90.25,71.75,0.609769709780696
-89.75,71.75,0.612471172145839
-89.25,71.75,0.617939150221712
-88.75,71.75,0.619220255077209
-88.25,71.75,0.619143951531789
-87.75,71.75,0.606918380556729
-87.25,71.75,0.597886582769652
-86.75,71.75,0.586910419009861
-86.25,71.75,0.582726010110815
-85.75,71.75,0.573309266242059
-85.25,71.75,0.551340487424903
-84.75,71.75,0.540566761151827
-84.25,71.75,0.545335414415974
-83.75,71.75,0.558971199827757
-83.25,71.75,0.576368811187018
-82.75,71.75,0.586166567254104
-82.25,71.75,0.592297744922419
-81.75,71.75,0.59164020549989
-81.25,71.75,0.582603788943262
-80.75,71.75,0.581589439844391
-80.25,71.75,0.585089653188426
-79.75,71.75,0.583740381163393
-79.25,71.75,0.582444824318354
-78.75,71.75,0.59066722874726
-78.25,71.75,0.603536613632797
-77.75,71.75,0.62557115318498
-77.25,71.75,0.623283787092397
-76.75,71.75,0.63148005623937
-76.25,71.75,0.804808774095689
-75.75,71.75,0.911117859294846
-75.25,71.75,0.895227774918909
-74.75,71.75,0.768598794992888
-74.25,71.75,0.599303414679596
-73.75,71.75,0.575657797489
-72.75,71.75,0.57432951236496
-72.25,71.75,0.55645304545824
-55.75,71.75,0.321944272403276
-55.25,71.75,0.523005241226782
-54.75,71.75,0.63391351507938
-54.25,71.75,0.649072051576777
-53.75,71.75,0.595487378733484
-53.25,71.75,0.61581050961942
-52.75,71.75,0.834313390520931
-52.25,71.75,0.978010674590868
-51.75,71.75,0.974487534231298
-51.25,71.75,0.980956456135406
-50.75,71.75,1
-50.25,71.75,1
-49.75,71.75,1
-49.25,71.75,1
-48.75,71.75,1
-48.25,71.75,1
-47.75,71.75,1
-47.25,71.75,1
-46.75,71.75,1
-46.25,71.75,1
-45.75,71.75,1
-45.25,71.75,1
-44.75,71.75,1
-44.25,71.75,1
-43.75,71.75,1
-43.25,71.75,1
-42.75,71.75,1
-42.25,71.75,1
-41.75,71.75,1
-41.25,71.75,1
-40.75,71.75,1
-40.25,71.75,1
-39.75,71.75,1
-39.25,71.75,1
-38.75,71.75,1
-38.25,71.75,1
-37.75,71.75,1
-37.25,71.75,1
-36.75,71.75,1
-36.25,71.75,1
-35.75,71.75,1
-35.25,71.75,1
-34.75,71.75,1
-34.25,71.75,1
-33.75,71.75,1
-33.25,71.75,1
-32.75,71.75,1
-32.25,71.75,1
-31.75,71.75,1
-31.25,71.75,1
-30.75,71.75,1
-30.25,71.75,1
-29.75,71.75,1
-29.25,71.75,1
-28.75,71.75,0.996915958519053
-28.25,71.75,0.995175470369915
-27.75,71.75,0.997792537820743
-27.25,71.75,1
-26.75,71.75,1
-26.25,71.75,1
-25.75,71.75,0.999900192222101
-25.25,71.75,0.99980381662079
-24.75,71.75,0.99980381662079
-24.25,71.75,0.999900192222101
-23.75,71.75,0.995740042169704
-23.25,71.75,0.948917025883871
-22.75,71.75,0.709512028665107
-22.25,71.75,0.578239502571019
-21.75,71.75,0.560837067318824
51.25,71.75,0.18574831506421
51.75,71.75,0.453820299880225
52.25,71.75,0.506972394615797
52.75,71.75,0.62607971759131
53.25,71.75,0.647897050581696
53.75,71.75,0.65064813019412
54.25,71.75,0.656208918863231
54.75,71.75,0.643610461695407
55.25,71.75,0.554795360923874
55.75,71.75,0.391218537192131
68.25,71.75,0.480918800921724
68.75,71.75,0.576257902608067
69.25,71.75,0.63601674607367
69.75,71.75,0.634892385660098
70.25,71.75,0.630139106848342
70.75,71.75,0.622839148343926
71.25,71.75,0.621186617612214
71.75,71.75,0.611291879473678
72.25,71.75,0.539661615225612
72.75,71.75,0.528070176301607
73.25,71.75,0.531204394155703
73.75,71.75,0.59505045809577
74.25,71.75,0.637181393853006
74.75,71.75,0.625615236615218
75.25,71.75,0.611113161632803
76.25,71.75,0.612596387210271
76.75,71.75,0.638444149086994
77.25,71.75,0.623704808347193
77.75,71.75,0.620873036627031
78.25,71.75,0.619046785921227
78.75,71.75,0.627746216628609
79.25,71.75,0.63350721126342
79.75,71.75,0.631030792471077
80.25,71.75,0.626080771781011
80.75,71.75,0.61993520071397
81.25,71.75,0.604203178599741
81.75,71.75,0.579695312298764
82.25,71.75,0.589424989425732
82.75,71.75,0.58791134333068
83.25,71.75,0.609304523278494
83.75,71.75,0.625885231015093
84.25,71.75,0.643246046121662
84.75,71.75,0.638228341544451
85.25,71.75,0.63730096592776
85.75,71.75,0.64013291677978
86.25,71.75,0.641400287667986
86.75,71.75,0.641433759593025
87.25,71.75,0.639791318309957
87.75,71.75,0.63627373511024
88.25,71.75,0.626018398581827
88.75,71.75,0.629083701206698
89.25,71.75,0.631896597842618
89.75,71.75,0.630802629648571
90.25,71.75,0.633894163487917
90.75,71.75,0.640730342404139
91.25,71.75,0.638851657920671
91.75,71.75,0.637314751670538
92.25,71.75,0.626002652048599
92.75,71.75,0.619845829489837
93.25,71.75,0.617048836876478
93.75,71.75,0.612862938298971
94.25,71.75,0.608893882685255
94.75,71.75,0.600562989167573
95.25,71.75,0.594256209493088
95.75,71.75,0.591924583805868
96.25,71.75,0.588703499670562
96.75,71.75,0.587046737369589
97.25,71.75,0.584945035097338
97.75,71.75,0.579230261248764
98.25,71.75,0.571810712081416
98.75,71.75,0.567389619403746
99.25,71.75,0.566388995338201
99.75,71.75,0.56569794570268
100.25,71.75,0.563758723862758
100.75,71.75,0.561697970942205
101.25,71.75,0.561372356260469
101.75,71.75,0.561041900610271
102.25,71.75,0.568654784758097
102.75,71.75,0.580077879987235
103.25,71.75,0.599273063052078
103.75,71.75,0.611205108636457
104.25,71.75,0.617483241064009
104.75,71.75,0.614624758023913
105.25,71.75,0.609073659517178
105.75,71.75,0.599749031589715
106.25,71.75,0.598425486102091
106.75,71.75,0.595097174518764
107.25,71.75,0.594684521671113
107.75,71.75,0.593144485195537
108.25,71.75,0.59004089096801
108.75,71.75,0.586202581301776
109.25,71.75,0.583002212486025
109.75,71.75,0.578242797089301
110.25,71.75,0.571398431608557
110.75,71.75,0.562555720808461
111.25,71.75,0.564848888581533
111.75,71.75,0.570614975300868
112.25,71.75,0.581425070653991
112.75,71.75,0.580382804725058
113.25,71.75,0.573287491640783
113.75,71.75,0.560442986970341
114.25,71.75,0.549636349944426
114.75,71.75,0.554994609580351
115.25,71.75,0.557908659978565
115.75,71.75,0.557340265331448
116.25,71.75,0.557682131325671
116.75,71.75,0.557079788922609
117.25,71.75,0.56047235638173
117.75,71.75,0.559717424085965
118.25,71.75,0.557724499950727
118.75,71.75,0.558004977153883
119.25,71.75,0.56089205341786
119.75,71.75,0.562481932592999
120.25,71.75,0.56602373798508
120.75,71.75,0.570125274210658
121.25,71.75,0.567622646567448
121.75,71.75,0.566225423094789
122.25,71.75,0.562662752559927
122.75,71.75,0.570169378686491
123.25,71.75,0.574222362205448
123.75,71.75,0.584167615329591
124.25,71.75,0.591367326108723
124.75,71.75,0.603750309065837
125.25,71.75,0.607963970314142
125.75,71.75,0.603591646374041
126.25,71.75,0.588178846372514
126.75,71.75,0.57227674114653
127.25,71.75,0.570119364865683
127.75,71.75,0.564069000361841
128.25,71.75,0.553777754691742
128.75,71.75,0.571117225491111
129.25,71.75,0.580573385443096
132.25,71.75,0.581090833108662
132.75,71.75,0.570984212022717
133.25,71.75,0.56917406943112
135.75,71.75,0.571687188737412
136.25,71.75,0.562526961201454
137.25,71.75,0.560421748328129
137.75,71.75,0.561583937515438
138.25,71.75,0.563699969130067
138.75,71.75,0.568054961894905
139.75,71.75,0.54963268261026
140.25,71.75,0.540145091952376
140.75,71.75,0.550247444911571
141.25,71.75,0.548038770092769
141.75,71.75,0.543742471793176
142.25,71.75,0.544458175906189
142.75,71.75,0.543343957542662
143.25,71.75,0.540110209848953
143.75,71.75,0.542567641776192
144.25,71.75,0.544923826037266
144.75,71.75,0.535257402520741
145.25,71.75,0.513821365623596
145.75,71.75,0.489012549760765
146.25,71.75,0.518077128685414
146.75,71.75,0.563514338038715
147.25,71.75,0.558409879743948
147.75,71.75,0.554412250080137
148.25,71.75,0.547664628065969
148.75,71.75,0.558159568533492
149.25,71.75,0.560200725827676
149.75,71.75,0.5608926624446
150.25,71.75,0.562229130419634
-125.75,72.25,0.564012371371634
-125.25,72.25,0.55061604374758
-124.75,72.25,0.572006006087795
-124.25,72.25,0.587665465181781
-123.75,72.25,0.588676090133143
-123.25,72.25,0.585619581784504
-122.75,72.25,0.581155767901071
-122.25,72.25,0.574921750434984
-121.75,72.25,0.572097259033092
-121.25,72.25,0.570249472012159
-120.75,72.25,0.56082325517063
-120.25,72.25,0.561154492727225
-119.75,72.25,0.570346334996633
-119.25,72.25,0.584480613332758
-118.75,72.25,0.587121884982893
-118.25,72.25,0.57725627642338
-117.75,72.25,0.580559738244373
-117.25,72.25,0.586276672894821
-116.75,72.25,0.585372057044758
-116.25,72.25,0.584411387224074
-115.75,72.25,0.585260473827029
-115.25,72.25,0.588928659855775
-114.75,72.25,0.598183913766875
-114.25,72.25,0.607714392767114
-113.75,72.25,0.615857629455799
-113.25,72.25,0.616985143077738
-112.75,72.25,0.621354389975709
-112.25,72.25,0.616789474509018
-111.75,72.25,0.623564321234958
-111.25,72.25,0.639452086860196
-110.75,72.25,0.653947095781561
-110.25,72.25,0.653418760148924
-109.75,72.25,0.629403396118051
-109.25,72.25,0.607730431395725
-108.75,72.25,0.6616268848555
-108.25,72.25,0.633516837481498
-107.75,72.25,0.591419502068301
-107.25,72.25,0.595348803635021
-106.75,72.25,0.591219006296166
-106.25,72.25,0.589009555980142
-105.75,72.25,0.587305580388077
-105.25,72.25,0.611255738061855
-101.75,72.25,0.644148661017016
-101.25,72.25,0.612727710597733
-100.75,72.25,0.608979764987192
-100.25,72.25,0.568334921206404
-99.75,72.25,0.574252593610913
-99.25,72.25,0.576617548069698
-98.75,72.25,0.580159527072507
-98.25,72.25,0.583404449399446
-97.75,72.25,0.586539596557267
-97.25,72.25,0.581290402406009
-96.75,72.25,0.570030723553717
-96.25,72.25,0.614471093543062
-95.25,72.25,0.582573597654564
-94.75,72.25,0.566687084237457
-94.25,72.25,0.554492329358509
-93.75,72.25,0.556454327938403
-89.75,72.25,0.587405665056112
-89.25,72.25,0.603892637446494
-88.75,72.25,0.612808905352033
-88.25,72.25,0.617375430534378
-87.75,72.25,0.622260097135325
-87.25,72.25,0.617074750657043
-86.75,72.25,0.592608600645874
-86.25,72.25,0.565158695223633
-85.25,72.25,0.55652808548174
-84.75,72.25,0.566948928987347
-84.25,72.25,0.578494533952565
-83.75,72.25,0.580435579341197
-83.25,72.25,0.597712608867522
-82.75,72.25,0.612235397894667
-82.25,72.25,0.618232061933489
-81.75,72.25,0.607689965706392
-81.25,72.25,0.582518560672201
-80.75,72.25,0.554786927365787
-80.25,72.25,0.530468566508838
-79.75,72.25,0.531561003879374
-79.25,72.25,0.523606001523053
-78.75,72.25,0.537022402991343
-78.25,72.25,0.56159948147905
-77.75,72.25,0.583841527716646
-77.25,72.25,0.678324481293643
-76.75,72.25,0.904473270446739
-76.25,72.25,0.996981769096803
-75.75,72.25,0.99446177041491
-75.25,72.25,0.960178102625873
-74.75,72.25,0.7090910275828
-55.75,72.25,0.352417630184082
-55.25,72.25,0.503710946435453
-54.75,72.25,0.584754772754497
-54.25,72.25,0.6178250528977
-53.75,72.25,0.681762953974034
-53.25,72.25,0.737574263328103
-52.75,72.25,0.904514039434167
-52.25,72.25,0.999668672139691
-51.75,72.25,1
-51.25,72.25,1
-50.75,72.25,1
-50.25,72.25,1
-49.75,72.25,1
-49.25,72.25,1
-48.75,72.25,1
-48.25,72.25,1
-47.75,72.25,1
-47.25,72.25,1
-46.75,72.25,1
-46.25,72.25,1
-45.75,72.25,1
-45.25,72.25,1
-44.75,72.25,1
-44.25,72.25,1
-43.75,72.25,1
-43.25,72.25,1
-42.75,72.25,1
-42.25,72.25,1
-41.75,72.25,1
-41.25,72.25,1
-40.75,72.25,1
-40.25,72.25,1
-39.75,72.25,1
-39.25,72.25,1
-38.75,72.25,1
-38.25,72.25,1
-37.75,72.25,1
-37.25,72.25,1
-36.75,72.25,1
-36.25,72.25,1
-35.75,72.25,1
-35.25,72.25,1
-34.75,72.25,1
-34.25,72.25,1
-33.75,72.25,1
-33.25,72.25,1
-32.75,72.25,1
-32.25,72.25,1
-31.75,72.25,1
-31.25,72.25,1
-30.75,72.25,1
-30.25,72.25,1
-29.75,72.25,1
-29.25,72.25,0.99999471790895
-28.75,72.25,0.999993927641591
-28.25,72.25,0.985080378593374
-27.75,72.25,0.990588835524927
-27.25,72.25,0.999932674240254
-26.75,72.25,0.999986535617773
-26.25,72.25,0.998106953450864
-25.75,72.25,0.989122436480252
-25.25,72.25,0.974193228071506
-24.75,72.25,0.950874276630742
-24.25,72.25,0.831932657392954
-23.75,72.25,0.768470514507694
-23.25,72.25,0.9791568228522
-22.75,72.25,0.779396454329605
-22.25,72.25,0.581198169912525
51.75,72.25,0.0609227232689171
52.25,72.25,0.187163108163337
52.75,72.25,0.49851241955912
53.25,72.25,0.668156638790205
53.75,72.25,0.705763772749945
54.25,72.25,0.86857573433182
54.75,72.25,0.771355043151574
