lon,lat,AOD
31.25,56.75,0.0940147888431888
31.75,56.75,0.0940147888431888
32.25,56.75,0.0973074416200301
32.75,56.75,0.0973074416200301
33.25,56.75,0.0964533746881532
33.75,56.75,0.0964533746881532
34.25,56.75,0.0977681882543321
34.75,56.75,0.0977681882543321
35.25,56.75,0.105230036185467
35.75,56.75,0.105230036185467
36.25,56.75,0.109230665497944
36.75,56.75,0.109230665497944
37.25,56.75,0.108803632032005
37.75,56.75,0.108803632032005
38.25,56.75,0.106623513811161
38.75,56.75,0.106623513811161
39.25,56.75,0.106679702425101
39.75,56.75,0.106679702425101
40.25,56.75,0.110792708965455
40.75,56.75,0.110792708965455
41.25,56.75,0.112219899759513
41.75,56.75,0.112219899759513
42.25,56.75,0.113163868473693
42.75,56.75,0.113163868473693
43.25,56.75,0.115051805902052
43.75,56.75,0.115051805902052
44.25,56.75,0.117984851549682
44.75,56.75,0.117984851549682
45.25,56.75,0.118052277886409
45.75,56.75,0.118052277886409
46.25,56.75,0.118501786797923
46.75,56.75,0.118501786797923
47.25,56.75,0.118175892837075
47.75,56.75,0.118175892837075
48.25,56.75,0.117321825905199
48.75,56.75,0.117321825905199
49.25,56.75,0.117456678578653
49.75,56.75,0.117456678578653
50.25,56.75,0.120075067988223
50.75,56.75,0.120075067988223
51.25,56.75,0.120490863731373
51.75,56.75,0.120490863731373
52.25,56.75,0.120412199671858
52.75,56.75,0.120412199671858
53.25,56.75,0.130099116714989
53.75,56.75,0.130099116714989
54.25,56.75,0.128806778594386
54.75,56.75,0.128806778594386
55.25,56.75,0.128458409187962
55.75,56.75,0.128458409187962
56.25,56.75,0.127896523048569
56.75,56.75,0.127896523048569
57.25,56.75,0.124401591261547
57.75,56.75,0.124401591261547
58.25,56.75,0.12784033443463
58.75,56.75,0.12784033443463
59.25,56.75,0.130627289686018
59.75,56.75,0.130627289686018
60.25,56.75,0.141943676533387
60.75,56.75,0.141943676533387
61.25,56.75,0.146124109410469
61.75,56.75,0.146124109410469
62.25,56.75,0.148506506641494
62.75,56.75,0.148506506641494
63.25,56.75,0.141224462274965
63.75,56.75,0.141224462274965
64.25,56.75,0.139246623064302
64.75,56.75,0.139246623064302
65.25,56.75,0.142292045939811
65.75,56.75,0.142292045939811
66.25,56.75,0.138988155440182
66.75,56.75,0.138988155440182
67.25,56.75,0.141482929899085
67.75,56.75,0.141482929899085
68.25,56.75,0.139999550491088
68.75,56.75,0.139999550491088
69.25,56.75,0.14439350010114
69.75,56.75,0.14439350010114
70.25,56.75,0.147888431888162
70.75,56.75,0.147888431888162
71.25,56.75,0.146438765648529
71.75,56.75,0.146438765648529
72.25,56.75,0.149012204166948
72.75,56.75,0.149012204166948
73.25,56.75,0.151293461892882
73.75,56.75,0.151293461892882
74.25,56.75,0.146708470995437
74.75,56.75,0.146708470995437
75.25,56.75,0.148113186343919
75.75,56.75,0.148113186343919
76.25,56.75,0.153496055559301
76.75,56.75,0.153496055559301
77.25,56.75,0.157698963881959
77.75,56.75,0.157698963881959
78.25,56.75,0.160609534084013
78.75,56.75,0.160609534084013
79.25,56.75,0.156597667048749
79.75,56.75,0.156597667048749
80.25,56.75,0.162710988245342
80.75,56.75,0.162710988245342
81.25,56.75,0.166037354190547
81.75,56.75,0.166037354190547
82.25,56.75,0.162283954779404
82.75,56.75,0.162283954779404
83.25,56.75,0.160160025172499
83.75,56.75,0.160160025172499
84.25,56.75,0.152641988627425
84.75,56.75,0.152641988627425
85.25,56.75,0.145708313667318
85.75,56.75,0.145708313667318
86.25,56.75,0.149214483177129
86.75,56.75,0.149214483177129
87.25,56.75,0.148933540107433
87.75,56.75,0.148933540107433
88.25,56.75,0.149394286741735
88.75,56.75,0.149394286741735
89.25,56.75,0.14947295080125
89.75,56.75,0.14947295080125
90.25,56.75,0.152271143775425
90.75,56.75,0.152271143775425
91.25,56.75,0.154406311105118
91.75,56.75,0.154406311105118
92.25,56.75,0.151866585755063
92.75,56.75,0.151866585755063
93.25,56.75,0.150731575753489
93.75,56.75,0.150731575753489
94.25,56.75,0.147629964264042
94.75,56.75,0.147629964264042
95.25,56.75,0.148079473175556
95.75,56.75,0.148079473175556
96.25,56.75,0.148461555750343
96.75,56.75,0.148461555750343
97.25,56.75,0.14355067089205
97.75,56.75,0.14355067089205
98.25,56.75,0.145056525745623
98.75,56.75,0.145056525745623
99.25,56.75,0.144640730002472
99.75,56.75,0.144640730002472
100.25,56.75,0.142831456633628
100.75,56.75,0.142831456633628
101.25,56.75,0.151731733081608
101.75,56.75,0.151731733081608
102.25,56.75,0.147719866046344
102.75,56.75,0.147719866046344
103.25,56.75,0.145607174162228
103.75,56.75,0.145607174162228
104.25,56.75,0.151405839120761
104.75,56.75,0.151405839120761
105.25,56.75,0.150124738722945
105.75,56.75,0.150124738722945
106.25,56.75,0.143876564852898
106.75,56.75,0.143876564852898
107.25,56.75,0.148866113770706
107.75,56.75,0.148866113770706
108.25,56.75,0.136897939001641
108.75,56.75,0.136897939001641
109.25,56.75,0.120434675117434
109.75,56.75,0.120434675117434
110.25,56.75,0.118659114916953
110.75,56.75,0.118659114916953
111.25,56.75,0.126390668194997
111.75,56.75,0.126390668194997
112.25,56.75,0.122086620367249
112.75,56.75,0.122086620367249
113.25,56.75,0.119625559076709
113.75,56.75,0.119625559076709
114.25,56.75,0.122243948486279
114.75,56.75,0.122243948486279
115.25,56.75,0.123940844627245
115.75,56.75,0.123940844627245
116.25,56.75,0.121783201851977
116.75,56.75,0.121783201851977
117.25,56.75,0.113130155305329
117.75,56.75,0.113130155305329
118.25,56.75,0.109017148764974
118.75,56.75,0.109017148764974
119.25,56.75,0.117231924122896
119.75,56.75,0.117231924122896
120.25,56.75,0.124221787696941
120.75,56.75,0.124221787696941
121.25,56.75,0.128919155822264
121.75,56.75,0.128919155822264
122.25,56.75,0.135841593059582
122.75,56.75,0.135841593059582
123.25,56.75,0.140965994650844
123.75,56.75,0.140965994650844
124.25,56.75,0.138999393162969
124.75,56.75,0.138999393162969
125.25,56.75,0.146820848223316
125.75,56.75,0.146820848223316
126.25,56.75,0.14051648573933
126.75,56.75,0.14051648573933
127.25,56.75,0.14067381385836
127.75,56.75,0.14067381385836
128.25,56.75,0.138763400984425
128.75,56.75,0.138763400984425
129.25,56.75,0.13847122019194
129.75,56.75,0.13847122019194
130.25,56.75,0.133571573056436
130.75,56.75,0.133571573056436
131.25,56.75,0.128211179286629
131.75,56.75,0.128211179286629
132.25,56.75,0.131436405726744
132.75,56.75,0.131436405726744
133.25,56.75,0.130807093250624
133.75,56.75,0.130807093250624
134.25,56.75,0.132987211471467
134.75,56.75,0.132987211471467
135.25,56.75,0.128537073247477
135.75,56.75,0.128537073247477
136.25,56.75,0.122906974130762
136.75,56.75,0.122906974130762
137.25,56.75,0.124997190569303
137.75,56.75,0.124997190569303
138.25,56.75,0.137403636527094
138.75,56.75,0.137403636527094
156.25,56.75,0.113141393028117
156.75,56.75,0.113141393028117
157.25,56.75,0.106949407772009
157.75,56.75,0.106949407772009
158.25,56.75,0.101712628952869
158.75,56.75,0.101712628952869
159.25,56.75,0.110905086193334
159.75,56.75,0.110905086193334
160.25,56.75,0.114444968871508
160.75,56.75,0.114444968871508
161.25,56.75,0.119119861551255
161.75,56.75,0.119119861551255
162.25,56.75,0.125424224035242
162.75,56.75,0.125424224035242
163.25,56.75,0.125862495223968
-170.25,57.25,0.107736048367159
-158.75,57.25,0.085901152990358
-158.25,57.25,0.085901152990358
-157.75,57.25,0.0859910547726609
-157.25,57.25,0.0859910547726609
-156.75,57.25,0.0889353381430787
-156.25,57.25,0.0889353381430787
-154.75,57.25,0.0825523115995775
-154.25,57.25,0.0825523115995775
-153.75,57.25,0.0719326635650552
-153.25,57.25,0.0719326635650552
-152.75,57.25,0.0746409547569281
-152.25,57.25,0.0746409547569281
-135.75,57.25,0.077191917829771
-135.25,57.25,0.077191917829771
-134.75,57.25,0.0780909356527993
-134.25,57.25,0.0780909356527993
-133.75,57.25,0.0773267705032252
-133.25,57.25,0.0773267705032252
-132.75,57.25,0.0777425662463758
-132.25,57.25,0.0777425662463758
-131.75,57.25,0.0694716022745151
-131.25,57.25,0.0694716022745151
-130.75,57.25,0.0708088912862698
-130.25,57.25,0.0708088912862698
-129.75,57.25,0.0638639786033758
-129.25,57.25,0.0638639786033758
-128.75,57.25,0.0604701863214438
-128.25,57.25,0.0604701863214438
-127.75,57.25,0.0567729755242398
-127.25,57.25,0.0567729755242398
-126.75,57.25,0.0559189085923628
-126.25,57.25,0.0559189085923628
-125.75,57.25,0.0593239385970827
-125.25,57.25,0.0593239385970827
-124.75,57.25,0.0569303036432697
-124.25,57.25,0.0569303036432697
-123.75,57.25,0.0608522688962309
-123.25,57.25,0.0608522688962309
-122.75,57.25,0.0697525453442115
-122.25,57.25,0.0697525453442115
-121.75,57.25,0.0788663385251613
-121.25,57.25,0.0788663385251613
-120.75,57.25,0.0820803272424876
-120.25,57.25,0.0820803272424876
-119.75,57.25,0.0846987166520576
-119.25,57.25,0.0846987166520576
-118.75,57.25,0.0851482255635718
-118.25,57.25,0.0851482255635718
-117.75,57.25,0.0937450834962803
-117.25,57.25,0.0937450834962803
-116.75,57.25,0.0937900343874317
-116.25,57.25,0.0937900343874317
-115.75,57.25,0.095464455082822
-115.25,57.25,0.095464455082822
-114.75,57.25,0.0978019014226957
-114.25,57.25,0.0978019014226957
-113.75,57.25,0.0975546715213629
-113.25,57.25,0.0975546715213629
-112.75,57.25,0.095464455082822
-112.25,57.25,0.095464455082822
-111.75,57.25,0.0986559683545726
-111.25,57.25,0.0986559683545726
-110.75,57.25,0.0983750252848763
-110.25,57.25,0.0983750252848763
-109.75,57.25,0.0934866158721597
-109.25,57.25,0.0934866158721597
-108.75,57.25,0.0990830018205111
-108.25,57.25,0.0990830018205111
-107.75,57.25,0.0991391904344504
-107.25,57.25,0.0991391904344504
-106.75,57.25,0.0995437484548131
-106.25,57.25,0.0995437484548131
-105.75,57.25,0.0909581282448925
-105.25,57.25,0.0909581282448925
-104.75,57.25,0.0978468523138471
-104.25,57.25,0.0978468523138471
-103.75,57.25,0.102746499449352
-103.25,57.25,0.102746499449352
-102.75,57.25,0.0972287775605152
-102.25,57.25,0.0972287775605152
-101.75,57.25,0.100993414694446
-101.25,57.25,0.100993414694446
-100.75,57.25,0.102150900141595
-100.25,57.25,0.102150900141595
-99.75,57.25,0.100038208257479
-99.25,57.25,0.100038208257479
-98.75,57.25,0.0982738857797856
-98.25,57.25,0.0982738857797856
-97.75,57.25,0.101251882318567
-97.25,57.25,0.101251882318567
-96.75,57.25,0.0970264985503338
-96.25,57.25,0.0970264985503338
-95.75,57.25,0.0980828444923921
-95.25,57.25,0.0980828444923921
-94.75,57.25,0.104578248263772
-94.25,57.25,0.104578248263772
-93.75,57.25,0.11720944867732
-93.25,57.25,0.11720944867732
-92.75,57.25,0.106803317375767
-92.25,57.25,0.106803317375767
-91.75,57.25,0.0986222551862091
-91.25,57.25,0.0986222551862091
-90.75,57.25,0.0963747106286382
-90.25,57.25,0.0963747106286382
-76.75,57.25,0.0883285011125346
-76.25,57.25,0.0883285011125346
-75.75,57.25,0.0868451217045378
-75.25,57.25,0.0868451217045378
-74.75,57.25,0.0842941586316949
-74.25,57.25,0.0842941586316949
-73.75,57.25,0.0846987166520576
-73.25,57.25,0.0846987166520576
-72.75,57.25,0.0826984019958196
-72.25,57.25,0.0826984019958196
-71.75,57.25,0.0795293641696447
-71.25,57.25,0.0795293641696447
-70.75,57.25,0.0763940395118333
-70.25,57.25,0.0763940395118333
-69.75,57.25,0.0766974580271054
-69.25,57.25,0.0766974580271054
-68.75,57.25,0.0780459847616479
-68.25,57.25,0.0780459847616479
-67.75,57.25,0.0782819769401928
-67.25,57.25,0.0782819769401928
-66.75,57.25,0.0774279100083159
-66.25,57.25,0.0774279100083159
-65.75,57.25,0.0750455127772908
-65.25,57.25,0.0750455127772908
-64.75,57.25,0.0784055918908592
-64.25,57.25,0.0784055918908592
-63.75,57.25,0.0734160429730519
-63.25,57.25,0.0734160429730519
-62.75,57.25,0.0711010720787539
-62.25,57.25,0.0711010720787539
-61.75,57.25,0.0730676735666285
-61.25,57.25,0.0730676735666285
-7.25,57.25,0.0895534128964107
-6.75,57.25,0.0848335693255119
-6.25,57.25,0.0848335693255119
-5.75,57.25,0.0774503854538916
-5.25,57.25,0.0774503854538916
-4.75,57.25,0.0704942350482098
-4.25,57.25,0.0704942350482098
-3.75,57.25,0.0689659047490617
-3.25,57.25,0.0689659047490617
-2.75,57.25,0.075034275054503
-2.25,57.25,0.075034275054503
-1.75,57.25,0.0846312903153305
8.75,57.25,0.0869574989324163
9.25,57.25,0.0849571842761783
9.75,57.25,0.0849571842761783
10.25,57.25,0.0838446497201807
10.75,57.25,0.0838446497201807
11.25,57.25,0.0882835502213831
11.75,57.25,0.0882835502213831
12.25,57.25,0.0830692468478188
12.75,57.25,0.0830692468478188
13.25,57.25,0.0732699525768098
13.75,57.25,0.0732699525768098
14.25,57.25,0.0708875553457847
14.75,57.25,0.0708875553457847
15.25,57.25,0.0734609938642034
15.75,57.25,0.0734609938642034
16.25,57.25,0.0788213876340099
16.75,57.25,0.0788213876340099
17.25,57.25,0.0802598161508552
18.25,57.25,0.0801137257546131
18.75,57.25,0.0801137257546131
21.25,57.25,0.0861820960600544
21.75,57.25,0.0861820960600544
22.25,57.25,0.0822713685298811
22.75,57.25,0.0822713685298811
23.25,57.25,0.0867664576450228
24.25,57.25,0.0868114085361743
24.75,57.25,0.0868114085361743
25.25,57.25,0.0857438248713281
25.75,57.25,0.0857438248713281
26.25,57.25,0.0845863394241791
26.75,57.25,0.0845863394241791
27.25,57.25,0.0892612321039265
27.75,57.25,0.0892612321039265
28.25,57.25,0.0909806036904682
28.75,57.25,0.0909806036904682
29.25,57.25,0.0866428426943564
29.75,57.25,0.0866428426943564
30.25,57.25,0.0908569887398018
30.75,57.25,0.0908569887398018
31.25,57.25,0.0917222933944665
31.75,57.25,0.0917222933944665
32.25,57.25,0.0901040613130155
32.75,57.25,0.0901040613130155
33.25,57.25,0.0947115276560358
33.75,57.25,0.0947115276560358
34.25,57.25,0.0952621760726407
34.75,57.25,0.0952621760726407
35.25,57.25,0.0990605263749354
35.75,57.25,0.0990605263749354
36.25,57.25,0.0987346324140876
36.75,57.25,0.0987346324140876
37.25,57.25,0.103915222619288
37.75,57.25,0.103915222619288
38.25,57.25,0.101858719349111
38.75,57.25,0.101858719349111
39.25,57.25,0.103937698064864
39.75,57.25,0.103937698064864
40.25,57.25,0.108286696783764
40.75,57.25,0.108286696783764
41.25,57.25,0.108241745892612
41.75,57.25,0.108241745892612
42.25,57.25,0.109556559458791
42.75,57.25,0.109556559458791
43.25,57.25,0.109264378666307
43.75,57.25,0.109264378666307
44.25,57.25,0.111860292630301
44.75,57.25,0.111860292630301
45.25,57.25,0.112186186591149
45.75,57.25,0.112186186591149
46.25,57.25,0.111747915402423
46.75,57.25,0.111747915402423
47.25,57.25,0.114467444317084
47.75,57.25,0.114467444317084
48.25,57.25,0.116939743330412
48.75,57.25,0.116939743330412
49.25,57.25,0.11553502798193
49.75,57.25,0.11553502798193
50.25,57.25,0.118692828085317
50.75,57.25,0.118692828085317
51.25,57.25,0.119546895017194
51.75,57.25,0.119546895017194
52.25,57.25,0.119277189670285
52.75,57.25,0.119277189670285
53.25,57.25,0.123603712943609
53.75,57.25,0.123603712943609
54.25,57.25,0.123086777695368
54.75,57.25,0.123086777695368
55.25,57.25,0.124761198390758
55.75,57.25,0.124761198390758
56.25,57.25,0.127615579978873
56.75,57.25,0.127615579978873
57.25,57.25,0.125738880273301
57.75,57.25,0.125738880273301
58.25,57.25,0.129121434832446
58.75,57.25,0.129121434832446
59.25,57.25,0.134785247117524
59.75,57.25,0.134785247117524
60.25,57.25,0.142595464455083
60.75,57.25,0.142595464455083
61.25,57.25,0.14606792079653
61.75,57.25,0.14606792079653
62.25,57.25,0.145079001191199
62.75,57.25,0.145079001191199
63.25,57.25,0.1375834400917
63.75,57.25,0.1375834400917
64.25,57.25,0.137819432270245
64.75,57.25,0.137819432270245
65.25,57.25,0.134953812959342
65.75,57.25,0.134953812959342
66.25,57.25,0.138774638707212
66.75,57.25,0.138774638707212
67.25,57.25,0.137628390982851
67.75,57.25,0.137628390982851
68.25,57.25,0.143955228912413
68.75,57.25,0.143955228912413
69.25,57.25,0.144786820398714
69.75,57.25,0.144786820398714
70.25,57.25,0.141932438810599
70.75,57.25,0.141932438810599
71.25,57.25,0.142651653069022
71.75,57.25,0.142651653069022
72.25,57.25,0.144033892971928
72.75,57.25,0.144033892971928
73.25,57.25,0.142932596138718
73.75,57.25,0.142932596138718
74.25,57.25,0.14124693772054
74.75,57.25,0.14124693772054
75.25,57.25,0.146124109410469
75.75,57.25,0.146124109410469
76.25,57.25,0.149248196345493
76.75,57.25,0.149248196345493
77.25,57.25,0.153260063380757
77.75,57.25,0.153260063380757
78.25,57.25,0.157654012990808
78.75,57.25,0.157654012990808
79.25,57.25,0.161025329827164
79.75,57.25,0.161025329827164
80.25,57.25,0.16549794349673
80.75,57.25,0.16549794349673
81.25,57.25,0.163182972602432
81.75,57.25,0.163182972602432
82.25,57.25,0.161688355471647
82.75,57.25,0.161688355471647
83.25,57.25,0.15764277526802
83.75,57.25,0.15764277526802
84.25,57.25,0.159586901310318
84.75,57.25,0.159586901310318
85.25,57.25,0.15518171397748
85.75,57.25,0.15518171397748
86.25,57.25,0.149427999910098
86.75,57.25,0.149427999910098
87.25,57.25,0.149326860405008
87.75,57.25,0.149326860405008
88.25,57.25,0.156642617939901
88.75,57.25,0.156642617939901
89.25,57.25,0.156283010810689
89.75,57.25,0.156283010810689
90.25,57.25,0.158440653585957
90.75,57.25,0.158440653585957
91.25,57.25,0.157373069921111
91.75,57.25,0.157373069921111
92.25,57.25,0.162474996066797
92.75,57.25,0.162474996066797
93.25,57.25,0.160013934776257
93.75,57.25,0.160013934776257
94.25,57.25,0.157845054278201
94.75,57.25,0.157845054278201
95.25,57.25,0.166194682309577
95.75,57.25,0.166194682309577
96.25,57.25,0.161250084282921
96.75,57.25,0.161250084282921
97.25,57.25,0.156934798732385
97.75,57.25,0.156934798732385
98.25,57.25,0.15496819724451
98.75,57.25,0.15496819724451
99.25,57.25,0.1570134627919
99.75,57.25,0.1570134627919
100.25,57.25,0.160721911311892
100.75,57.25,0.160721911311892
101.25,57.25,0.165632796170184
101.75,57.25,0.165632796170184
102.25,57.25,0.162744701413706
102.75,57.25,0.162744701413706
103.25,57.25,0.160778099925831
103.75,57.25,0.160778099925831
104.25,57.25,0.169903130829569
104.75,57.25,0.169903130829569
105.25,57.25,0.16575641112085
105.75,57.25,0.16575641112085
106.25,57.25,0.157047175960263
106.75,57.25,0.157047175960263
107.25,57.25,0.160980378936012
107.75,57.25,0.160980378936012
108.25,57.25,0.154541163778572
108.75,57.25,0.154541163778572
109.25,57.25,0.14171892207763
109.75,57.25,0.14171892207763
110.25,57.25,0.14004450138224
110.75,57.25,0.14004450138224
111.25,57.25,0.129773222754141
111.75,57.25,0.129773222754141
112.25,57.25,0.130852044141775
112.75,57.25,0.130852044141775
113.25,57.25,0.128492122356326
113.75,57.25,0.128492122356326
114.25,57.25,0.127727957206752
114.75,57.25,0.127727957206752
115.25,57.25,0.128076326613175
115.75,57.25,0.128076326613175
116.25,57.25,0.123502573438518
116.75,57.25,0.123502573438518
117.25,57.25,0.117658957588834
117.75,57.25,0.117658957588834
118.25,57.25,0.11626547996314
118.75,57.25,0.11626547996314
119.25,57.25,0.116995931944351
119.75,57.25,0.116995931944351
120.25,57.25,0.123648663834761
120.75,57.25,0.123648663834761
121.25,57.25,0.12506461690603
121.75,57.25,0.12506461690603
122.25,57.25,0.133740138898254
122.75,57.25,0.133740138898254
123.25,57.25,0.133178252758861
123.75,57.25,0.133178252758861
124.25,57.25,0.131706111073652
124.75,57.25,0.131706111073652
125.25,57.25,0.134223360978131
125.75,57.25,0.134223360978131
126.25,57.25,0.133751376621042
126.75,57.25,0.133751376621042
127.25,57.25,0.134245836423707
127.75,57.25,0.134245836423707
128.25,57.25,0.131773537410379
128.75,57.25,0.131773537410379
129.25,57.25,0.135583125435462
129.75,57.25,0.135583125435462
