lon,lat,CC
58.75,50.25,0.532249954404129
59.25,50.25,0.531757293519318
59.75,50.25,0.518829467836438
60.25,50.25,0.511941956311844
60.75,50.25,0.511735594330174
61.25,50.25,0.502001637779189
61.75,50.25,0.486363017603324
62.25,50.25,0.488558525609611
62.75,50.25,0.479988061000736
63.25,50.25,0.470731922115102
63.75,50.25,0.477076264577552
64.25,50.25,0.468281605508071
64.75,50.25,0.469007274015044
65.25,50.25,0.472433171528927
65.75,50.25,0.467739364147144
66.25,50.25,0.466494492192782
66.75,50.25,0.48518385781845
67.25,50.25,0.49081691114278
67.75,50.25,0.484971465778874
68.25,50.25,0.485824641664131
68.75,50.25,0.484482154926232
69.25,50.25,0.476607620846451
69.75,50.25,0.499160192031575
70.25,50.25,0.515232564065017
70.75,50.25,0.519711041686705
71.25,50.25,0.521554126308711
71.75,50.25,0.515142680124948
72.25,50.25,0.521404560257061
72.75,50.25,0.52850637076262
73.25,50.25,0.513611818501184
73.75,50.25,0.514054280442403
74.25,50.25,0.533093595582441
74.75,50.25,0.536988239905338
75.25,50.25,0.520818356166272
75.75,50.25,0.539197508813001
76.25,50.25,0.526720752077068
76.75,50.25,0.498610941372569
77.25,50.25,0.487432450949892
77.75,50.25,0.492972785691549
78.25,50.25,0.48149387469166
78.75,50.25,0.485142781270151
79.25,50.25,0.503331445933799
79.75,50.25,0.4948696769841
80.25,50.25,0.49549329835728
80.75,50.25,0.515148246332246
81.25,50.25,0.529795153907887
81.75,50.25,0.558762675925812
82.25,50.25,0.565002755079341
82.75,50.25,0.553088546053182
83.25,50.25,0.539061085195248
83.75,50.25,0.584909058544969
84.25,50.25,0.612513993631975
84.75,50.25,0.580956742129792
85.25,50.25,0.574739700889801
85.75,50.25,0.56499811657326
86.25,50.25,0.545116294111951
86.75,50.25,0.506691888972976
87.25,50.25,0.569785879472671
87.75,50.25,0.580459185044116
88.25,50.25,0.531710083835199
88.75,50.25,0.528859361075422
89.25,50.25,0.645191702047623
89.75,50.25,0.641888106477422
90.25,50.25,0.563458905638549
90.75,50.25,0.524132723378373
91.25,50.25,0.574004033825275
91.75,50.25,0.627315621154912
92.25,50.25,0.614109330490273
92.75,50.25,0.632090447776252
93.25,50.25,0.592372827141754
93.75,50.25,0.571465482524783
94.25,50.25,0.582940734258763
94.75,50.25,0.596560676587959
95.25,50.25,0.58476253329175
95.75,50.25,0.547309328248328
96.25,50.25,0.523963778679094
96.75,50.25,0.566106049520304
97.25,50.25,0.562358342762278
97.75,50.25,0.578830399403076
98.25,50.25,0.603501170159795
98.75,50.25,0.509515966092263
99.25,50.25,0.494629144674296
99.75,50.25,0.473527962042074
100.25,50.25,0.47831886881783
100.75,50.25,0.499099376062951
101.25,50.25,0.513124775362626
101.75,50.25,0.51198380594449
102.25,50.25,0.509864833288548
102.75,50.25,0.52863758894577
103.25,50.25,0.541289165822018
103.75,50.25,0.556522741339056
104.25,50.25,0.541333025473967
104.75,50.25,0.527722772468585
105.25,50.25,0.524654761468368
105.75,50.25,0.529016348736803
106.25,50.25,0.52053715961982
106.75,50.25,0.54032837659567
107.25,50.25,0.550902108903232
107.75,50.25,0.594854221739531
108.25,50.25,0.599035731894091
108.75,50.25,0.583203686014627
109.25,50.25,0.590643695152484
109.75,50.25,0.625157478892059
110.25,50.25,0.627066739534161
110.75,50.25,0.619268173876204
111.25,50.25,0.647019788833299
111.75,50.25,0.647992174324851
112.25,50.25,0.628619453675465
112.75,50.25,0.514892767725069
113.25,50.25,0.486976743496863
113.75,50.25,0.468955271207975
114.25,50.25,0.422591495981991
114.75,50.25,0.414177709800757
115.25,50.25,0.400288321807183
115.75,50.25,0.379239373907334
116.25,50.25,0.387397166091825
116.75,50.25,0.432832389708727
117.25,50.25,0.451120679175214
117.75,50.25,0.483132968123993
118.25,50.25,0.467475020839455
118.75,50.25,0.48844245987966
119.25,50.25,0.552855486892065
119.75,50.25,0.557396532806897
120.25,50.25,0.547593256359472
120.75,50.25,0.555647197546694
121.25,50.25,0.538650268173296
121.75,50.25,0.552008598759496
122.25,50.25,0.523027418918108
122.75,50.25,0.519752272851874
123.25,50.25,0.506007451631173
123.75,50.25,0.483695000444201
124.25,50.25,0.466660447632587
124.75,50.25,0.455098610451752
125.25,50.25,0.469115557362569
125.75,50.25,0.487112136335486
126.25,50.25,0.493074472052647
126.75,50.25,0.469825145715125
127.25,50.25,0.44880498232246
127.75,50.25,0.421556078346687
128.25,50.25,0.445480204241154
128.75,50.25,0.472447602436736
129.25,50.25,0.465952302370811
129.75,50.25,0.461440839816988
130.25,50.25,0.465685382115299
130.75,50.25,0.478487452744414
131.25,50.25,0.496867533092359
131.75,50.25,0.521589945883452
132.25,50.25,0.52407845285722
132.75,50.25,0.52504300442739
133.25,50.25,0.539183799450582
133.75,50.25,0.559000373593011
134.25,50.25,0.650027241559675
134.75,50.25,0.597830235702465
135.25,50.25,0.585774655318733
135.75,50.25,0.572109616402634
136.25,50.25,0.601733126258396
136.75,50.25,0.504194929610348
137.25,50.25,0.501688487079731
137.75,50.25,0.531387037656101
138.25,50.25,0.586506353883612
138.75,50.25,0.598741032141046
139.25,50.25,0.693198281510805
139.75,50.25,0.670068319396448
140.25,50.25,0.671958922936311
140.75,50.25,0.574678266453699
142.25,50.25,0.655561597782382
142.75,50.25,0.646967579870404
143.25,50.25,0.688034645001923
143.75,50.25,0.681968870599145
155.25,50.25,0.799834134753369
155.75,50.25,0.773909781958647
156.25,50.25,0.705279631372768
-128.25,50.75,0.753045214675537
-127.75,50.75,0.745287931721706
-127.25,50.75,0.705801927157545
-126.75,50.75,0.683452934850443
-126.25,50.75,0.700006423042449
-125.75,50.75,0.68418478803219
-125.25,50.75,0.701320460276382
-124.75,50.75,0.692515390337695
-124.25,50.75,0.730480737991472
-123.75,50.75,0.77723198309213
-123.25,50.75,0.725018587846766
-122.75,50.75,0.724008218144302
-122.25,50.75,0.68289445871823
-121.75,50.75,0.629898289802135
-121.25,50.75,0.617835339347629
-120.75,50.75,0.628114887291711
-120.25,50.75,0.611399309081634
-119.75,50.75,0.64220955494887
-119.25,50.75,0.646694011089508
-118.75,50.75,0.66114661679929
-118.25,50.75,0.723617192081632
-117.75,50.75,0.701550324022198
-117.25,50.75,0.737802568302163
-116.75,50.75,0.744251947157881
-116.25,50.75,0.703681769105604
-115.75,50.75,0.736265882776319
-115.25,50.75,0.776236044297475
-114.75,50.75,0.655468569965969
-114.25,50.75,0.593757215051256
-113.75,50.75,0.566962936210427
-113.25,50.75,0.554389595470086
-112.75,50.75,0.556631385459276
-112.25,50.75,0.557977325307258
-111.75,50.75,0.555264778489753
-111.25,50.75,0.555148815837715
-110.75,50.75,0.552522751389152
-110.25,50.75,0.551712816688366
-109.75,50.75,0.542592225258225
-109.25,50.75,0.534696817901077
-108.75,50.75,0.530424856877929
-108.25,50.75,0.539770673547805
-107.75,50.75,0.547924961083256
-107.25,50.75,0.542027564451237
-106.75,50.75,0.539829170263388
-106.25,50.75,0.538514617639891
-105.75,50.75,0.538301246360142
-105.25,50.75,0.538957079581109
-104.75,50.75,0.547442092600172
-104.25,50.75,0.546895779661684
-103.75,50.75,0.549717125216278
-103.25,50.75,0.559325378252454
-102.75,50.75,0.549301824305115
-102.25,50.75,0.547581969328007
-101.75,50.75,0.550320285623743
-101.25,50.75,0.559874216599809
-100.75,50.75,0.59207812738871
-100.25,50.75,0.600115524570908
-99.75,50.75,0.597257844052008
-99.25,50.75,0.554167926418347
-98.75,50.75,0.556636023965357
-98.25,50.75,0.56839958462178
-97.75,50.75,0.562068023820533
-97.25,50.75,0.577958772571405
-96.75,50.75,0.568364795826169
-96.25,50.75,0.561107337672097
-95.75,50.75,0.613828958567124
-95.25,50.75,0.606154962566934
-94.75,50.75,0.607204295720482
-94.25,50.75,0.609681773357568
-93.75,50.75,0.618812672579001
-93.25,50.75,0.605702862840857
-92.75,50.75,0.614168857984985
-92.25,50.75,0.628375107482883
-91.75,50.75,0.619605290190416
-91.25,50.75,0.630646377755168
-90.75,50.75,0.626090746315657
-90.25,50.75,0.620817847219077
-89.75,50.75,0.620874076220576
-89.25,50.75,0.627084623552053
-88.75,50.75,0.626291439012117
-88.25,50.75,0.629022952165599
-87.75,50.75,0.63619872107368
-87.25,50.75,0.622546103046088
-86.75,50.75,0.626101157184862
-86.25,50.75,0.63455303065492
-85.75,50.75,0.619929985616121
-85.25,50.75,0.618139573807619
-84.75,50.75,0.624169889408351
-84.25,50.75,0.624720583158138
-83.75,50.75,0.625042186246456
-83.25,50.75,0.642761846406308
-82.75,50.75,0.637453591585595
-82.25,50.75,0.63677209196431
-81.75,50.75,0.641649687264833
-81.25,50.75,0.642644131429751
-80.75,50.75,0.67279823484228
-80.25,50.75,0.683144525734979
-79.75,50.75,0.676564186390894
-79.25,50.75,0.667927906534618
-78.75,50.75,0.674958284046522
-78.25,50.75,0.680949120806605
-77.75,50.75,0.684082225508833
-77.25,50.75,0.693807935826784
-76.75,50.75,0.685080225861746
-76.25,50.75,0.680474704712381
-75.75,50.75,0.685216082550977
-75.25,50.75,0.684257561038714
-74.75,50.75,0.689589626857311
-74.25,50.75,0.694255809358431
-73.75,50.75,0.687116684648394
-73.25,50.75,0.715988138051476
-72.75,50.75,0.723174214750849
-72.25,50.75,0.726927539255129
-71.75,50.75,0.722774942455145
-71.25,50.75,0.709296062249782
-70.75,50.75,0.699827789019355
-70.25,50.75,0.719568961668481
-69.75,50.75,0.723577197851418
-69.25,50.75,0.694292505095431
-68.75,50.75,0.695375390109636
-68.25,50.75,0.707717063240683
-67.75,50.75,0.705324985654454
-67.25,50.75,0.688361453524843
-66.75,50.75,0.676444564472948
-66.25,50.75,0.672354381349237
-65.75,50.75,0.666070906394368
-65.25,50.75,0.642700824281858
-64.75,50.75,0.654308737289769
-64.25,50.75,0.643012995741143
-63.75,50.75,0.638974093879111
-63.25,50.75,0.629309714919349
-62.75,50.75,0.612206615295641
-62.25,50.75,0.629137677882682
-61.75,50.75,0.636491977735944
-61.25,50.75,0.645326476418769
-60.75,50.75,0.64427059781775
-60.25,50.75,0.655632051535864
-59.75,50.75,0.652544146498453
-59.25,50.75,0.634999512634743
-58.75,50.75,0.618405308667132
-57.25,50.75,0.698386295946094
-56.75,50.75,0.790963198028326
-56.25,50.75,0.754402853866636
-55.75,50.75,0.674279773684711
-4.75,50.75,0.696444050371857
-4.25,50.75,0.756858375908269
-3.75,50.75,0.778324299735367
-3.25,50.75,0.687202393932989
-2.75,50.75,0.676921660592908
-2.25,50.75,0.681985878454777
-1.75,50.75,0.664759136874519
-1.25,50.75,0.656793842692411
-0.75,50.75,0.625740332950678
-0.25,50.75,0.614231013966477
0.25,50.75,0.621504552274965
0.75,50.75,0.609331617687371
1.75,50.75,0.736130902249347
2.25,50.75,0.738918077475807
2.75,50.75,0.732043553768242
3.25,50.75,0.735644941428875
3.75,50.75,0.736606967590178
4.25,50.75,0.736442867552806
4.75,50.75,0.73529607423259
5.25,50.75,0.727777932036738
5.75,50.75,0.730688697680792
6.25,50.75,0.751243051984962
6.75,50.75,0.725212168167234
7.25,50.75,0.727312226026155
7.75,50.75,0.74551099232527
8.25,50.75,0.745593403116651
8.75,50.75,0.732974605016712
9.25,50.75,0.746505281873317
9.75,50.75,0.746720663172368
10.25,50.75,0.754884176181026
10.75,50.75,0.76683487478836
11.25,50.75,0.764673279415425
11.75,50.75,0.742459370713207
12.25,50.75,0.73254471858087
12.75,50.75,0.739901183070303
13.25,50.75,0.749714509614238
13.75,50.75,0.746691182889273
14.25,50.75,0.732898378900106
14.75,50.75,0.734352602095613
15.25,50.75,0.739169072193773
15.75,50.75,0.753866642563615
16.25,50.75,0.746645725529674
16.75,50.75,0.694967510808202
17.25,50.75,0.682906673450911
17.75,50.75,0.682020976484127
18.25,50.75,0.690347455673115
18.75,50.75,0.706198570966469
19.25,50.75,0.708161329045378
19.75,50.75,0.710358537837228
20.25,50.75,0.713209827525526
20.75,50.75,0.70701340186812
21.25,50.75,0.706897542293995
21.75,50.75,0.694868092161189
22.25,50.75,0.701839406028988
22.75,50.75,0.70688872913244
23.25,50.75,0.709736926483351
23.75,50.75,0.703273735187301
24.25,50.75,0.69459194643247
24.75,50.75,0.694493455486673
25.25,50.75,0.69505332317071
25.75,50.75,0.697529563872841
26.25,50.75,0.699331881180286
26.75,50.75,0.699044036108451
27.25,50.75,0.698832777925916
27.75,50.75,0.698910292516434
28.25,50.75,0.697245841917522
28.75,50.75,0.692959553064477
29.25,50.75,0.699163503409527
29.75,50.75,0.693702126349169
30.25,50.75,0.685747191497309
30.75,50.75,0.6633447017534
31.25,50.75,0.67079574022794
31.75,50.75,0.660916443819735
32.25,50.75,0.669147215166575
32.75,50.75,0.670066309377146
33.25,50.75,0.667419423190172
33.75,50.75,0.666990876767198
34.25,50.75,0.671994742511051
34.75,50.75,0.672527449165033
35.25,50.75,0.674535870759367
35.75,50.75,0.672342372772382
36.25,50.75,0.667202959573036
36.75,50.75,0.657297378297036
37.25,50.75,0.649046197523437
37.75,50.75,0.644880664445381
38.25,50.75,0.638579975479053
38.75,50.75,0.637529920780114
39.25,50.75,0.630856811314399
39.75,50.75,0.637449726163861
40.25,50.75,0.639905557439233
40.75,50.75,0.62973728210215
41.25,50.75,0.6305229934934
41.75,50.75,0.629393568801511
42.25,50.75,0.616871870095545
42.75,50.75,0.610300601607796
43.25,50.75,0.609587199372462
43.75,50.75,0.612995419024279
44.25,50.75,0.609663477028024
44.75,50.75,0.610564377986964
45.25,50.75,0.611858881956398
45.75,50.75,0.582442867939348
46.25,50.75,0.5602809620442
46.75,50.75,0.566036368851169
47.25,50.75,0.556254429531719
47.75,50.75,0.556033791259109
48.25,50.75,0.555628952756107
48.75,50.75,0.548392934807923
49.25,50.75,0.542817553575873
49.75,50.75,0.537699889816153
50.25,50.75,0.52556189864104
50.75,50.75,0.517436679077033
51.25,50.75,0.514158028361759
51.75,50.75,0.509175345129011
52.25,50.75,0.519056754634431
52.75,50.75,0.52828748481453
53.25,50.75,0.530508298448439
53.75,50.75,0.532064156466087
54.25,50.75,0.53333624098946
54.75,50.75,0.527207434442931
55.25,50.75,0.521807131045979
55.75,50.75,0.525450316800302
56.25,50.75,0.524909621608068
56.75,50.75,0.527600573602816
57.25,50.75,0.542663709790836
57.75,50.75,0.54954962360778
58.25,50.75,0.560638745479953
58.75,50.75,0.532779053331159
59.25,50.75,0.531708949978157
59.75,50.75,0.526206650986369
60.25,50.75,0.526153514322257
60.75,50.75,0.518524460292101
61.25,50.75,0.501833053852605
61.75,50.75,0.498655058719299
62.25,50.75,0.493077306695252
62.75,50.75,0.494612136818664
63.25,50.75,0.494544105396135
63.75,50.75,0.497206453270047
64.25,50.75,0.49153984808506
64.75,50.75,0.488069317834882
65.25,50.75,0.491869439711629
65.75,50.75,0.493474362815828
66.25,50.75,0.497718647419357
66.75,50.75,0.506727708547717
67.25,50.75,0.504818602522484
67.75,50.75,0.502575781754166
68.25,50.75,0.509227296397124
68.75,50.75,0.516981796247307
69.25,50.75,0.493026489284181
69.75,50.75,0.507204598511851
70.25,50.75,0.513609344631274
70.75,50.75,0.518042467971277
71.25,50.75,0.516953037509602
71.75,50.75,0.521139546942938
72.25,50.75,0.520547055099461
72.75,50.75,0.52741163178843
73.25,50.75,0.529941782239018
73.75,50.75,0.518629599763282
74.25,50.75,0.523842352897672
74.75,50.75,0.515745325142848
75.25,50.75,0.521762292153857
75.75,50.75,0.522646082179253
76.25,50.75,0.498749529626493
76.75,50.75,0.495568390616843
77.25,50.75,0.497737304521596
77.75,50.75,0.491980970013411
78.25,50.75,0.487652986144589
78.75,50.75,0.490296161526697
79.25,50.75,0.502319942374293
79.75,50.75,0.496727037897046
80.25,50.75,0.507392458008152
80.75,50.75,0.528876059697316
81.25,50.75,0.5426091815749
81.75,50.75,0.577115337548919
82.25,50.75,0.571675606850275
82.75,50.75,0.556904078077911
83.25,50.75,0.558511011201412
83.75,50.75,0.589410419463326
84.25,50.75,0.64396651797463
84.75,50.75,0.585740175756861
85.25,50.75,0.584569880672498
85.75,50.75,0.570181750197249
86.25,50.75,0.55685836302353
86.75,50.75,0.545346312474637
87.25,50.75,0.543120757256733
87.75,50.75,0.523550333170363
88.25,50.75,0.516367245730465
88.75,50.75,0.540226690234572
89.25,50.75,0.744636427773081
89.75,50.75,0.704338478488831
90.25,50.75,0.645955251687595
90.75,50.75,0.588198944752751
91.25,50.75,0.606828473649968
91.75,50.75,0.619953229685485
92.25,50.75,0.604027640600045
92.75,50.75,0.612863530834695
93.25,50.75,0.585220817692602
93.75,50.75,0.580553862107135
94.25,50.75,0.611024517790249
94.75,50.75,0.626095281743826
95.25,50.75,0.588204407882136
95.75,50.75,0.599224879864303
96.25,50.75,0.640076254463032
96.75,50.75,0.569227764113154
97.25,50.75,0.555956122051722
97.75,50.75,0.562447092845304
98.25,50.75,0.620760587438449
98.75,50.75,0.66607539028358
99.25,50.75,0.560269005006301
99.75,50.75,0.591627316136545
100.25,50.75,0.517279846032521
100.75,50.75,0.449508798311893
101.25,50.75,0.488179044273188
101.75,50.75,0.51247620913452
102.25,50.75,0.516226235145587
102.75,50.75,0.542711434864519
103.25,50.75,0.540969881986742
103.75,50.75,0.559348673860775
104.25,50.75,0.558283054396985
104.75,50.75,0.527867081546676
105.25,50.75,0.538002681185363
105.75,50.75,0.543161679188163
106.25,50.75,0.530955141200957
106.75,50.75,0.538771642415762
107.25,50.75,0.558660164941411
107.75,50.75,0.577046687658913
108.25,50.75,0.580629005905656
108.75,50.75,0.572992169493074
109.25,50.75,0.59465559060133
109.75,50.75,0.603766131934961
110.25,50.75,0.61444258138275
110.75,50.75,0.620450322920553
111.25,50.75,0.630474083023718
111.75,50.75,0.615305240435996
112.25,50.75,0.61117217690051
112.75,50.75,0.578698356596622
113.25,50.75,0.530535923329102
113.75,50.75,0.477341329430632
114.25,50.75,0.43500202515887
114.75,50.75,0.424945073967744
115.25,50.75,0.42015705337355
115.75,50.75,0.407524030521628
116.25,50.75,0.406354508521612
116.75,50.75,0.4667415184111
117.25,50.75,0.48251594373724
117.75,50.75,0.48422178011819
118.25,50.75,0.498547445378209
118.75,50.75,0.496692352179347
119.25,50.75,0.516895107722539
119.75,50.75,0.527088791765157
120.25,50.75,0.52440015902345
120.75,50.75,0.513271609849584
121.25,50.75,0.521425072761732
121.75,50.75,0.555368938720761
122.25,50.75,0.548818285815597
122.75,50.75,0.517522079127889
123.25,50.75,0.506048888952167
123.75,50.75,0.489681765626724
124.25,50.75,0.476266175259896
124.75,50.75,0.473121319675596
125.25,50.75,0.478151882598896
125.75,50.75,0.484959972591583
126.25,50.75,0.489289296473273
126.75,50.75,0.460822681573193
127.25,50.75,0.44745012623501
127.75,50.75,0.433189348521177
128.25,50.75,0.455655076564663
128.75,50.75,0.471193144236473
129.25,50.75,0.464825454626746
129.75,50.75,0.461625400820075
130.25,50.75,0.467525580555743
130.75,50.75,0.51405082733232
131.25,50.75,0.529427835765188
131.75,50.75,0.517627527832808
132.25,50.75,0.527098481088972
132.75,50.75,0.532392614235614
133.25,50.75,0.550726309522743
133.75,50.75,0.549505970111657
134.25,50.75,0.665976744720913
134.75,50.75,0.692520338077516
135.25,50.75,0.624933232892497
135.75,50.75,0.581355602113845
136.25,50.75,0.591053378317393
136.75,50.75,0.520842218703114
137.25,50.75,0.51460657189984
137.75,50.75,0.520188910891013
138.25,50.75,0.554768664494858
138.75,50.75,0.629292037057283
139.25,50.75,0.641072502491425
139.75,50.75,0.687237543501295
140.25,50.75,0.66639374641764
140.75,50.75,0.591174804098816
142.25,50.75,0.654418257572248
142.75,50.75,0.663944924440346
143.25,50.75,0.756361901140679
143.75,50.75,0.662869821808568
155.75,50.75,0.770238765167834
156.25,50.75,0.803564060571416
156.75,50.75,0.698970129244885
-128.25,51.25,0.701096368893689
-127.75,51.25,0.698884162265508
-127.25,51.25,0.739624676568889
-126.75,51.25,0.754003014642411
-126.25,51.25,0.769145778518164
-125.75,51.25,0.746019681825541
